,call_number,street_number,street_name
8414,19-12716,1832,NORTH_HOOSAC_RD
8415,19-12711,,COLD_SPRING_RD
8416,19-12712,,HOPPER_RD
8417,19-12713,,SCHOOL_ST
8418,19-12715,,SPRING_ST
8419,19-12714,,HANCOCK
8420,19-12717,,MAIN_ST
8421,19-12715,,SPRING_ST
8422,19-12720,,MAIN_ST
8423,19-12722,,SOUTHWORTH_ST
8424,19-12723,,HANCOCK_RD
8425,19-12724,,NORTH_HOOSAC_RD
8426,19-12725,910,NEW_ASHFORD_RD
8427,19-12727,,PATROL_KEVIN_P_GARNER
8428,19-12725,,HANCOCK_RD
8429,19-12731,390,SIMONDS_RD
8430,19-12736,,NORTH_HOOSAC_RD
8431,19-12737,390,MAIN_ST
8432,19-12749,,NEW_ASHFORD_RD
8433,19-12741,107,MAIN_ST
8434,19-12742,240,[WIA_240)_COLE_AVE
8435,19-12743,,HOXSEY_ST
8436,19-12744,,MORLEY_DR
8437,19-12745,390,SIMONDS_RD
8438,19-12746,1257,SOUTHWORTH_ST
8439,19-12750,,PINE_COBBLE_RD
8440,19-12751,,STRATTON_RD
8441,19-12753,,WATER_ST
8442,19-12754,,MAIN_ST
8443,19-12756,,COLD_SPRING_RD
8444,19-12758,,NEW_ASHFORD_RD
8445,19-212759,,NEW_ASHFORD_RD
8446,19-12761,,Gnit
8447,19-12762,,COLD_SPRING_RD
8448,19-12763,,NORTH_ST
8449,19-32765,1832,NORTH_HOOSAC_RD
8450,19-12764,,COLE_AVE_+_MOORLAND_ST
8451,19-12766,,SAND_SPRINGS_RD
8452,19-12767,,HALL_ST
8453,19-22768,,HARWOOD_ST
8454,19-12769,F7,SOUTH_ST
8455,19-12772,,MI._PROSPECT_TRAIL
8456,19-12774,1832,NORTH_HOOSAC_RD
8457,19-12775,109,MAIN_8ST
8458,19-12776,910,SOUTHWORTH_ST
8459,19-32780,,SOUTHWORTH_ST
8460,19-12781,,unit
8461,19-22782,3590,Narrative:
8462,19-12784,380,MAIN_ST
8463,19-12785,,WOODLAWN_DR
8464,19-12786,,WOODLAWN_DR
8465,19-12791,390,SIMONDS_RD
8466,19-12792,1632,NORTH_HOOSAC_RD
8467,19-12794,,HALL_ST
8468,19-12795,,WOODLAWN_DR
8469,19-12796,,COLD_SPRING_RD
8470,19-12799,,COLD_SPRING_RD
8471,19-12800,,HOPPER_RD
8472,19-12801,,STRATTON_RD
8473,19-12802,,HARWOOD_ST
8474,19-12805,,MAIN_ST
8475,19-12807,,
8476,19-12808,,MAIN_ST
8477,19-12810,,NORTH_ST
8478,19-12812,,WATER_8ST
8479,19-12813,,MAIN_st
8480,19-12815,,GREEN_RIVER_RD
8481,19-12816,,MOORLAND_ST
8482,19-12818,,SAND_SPRINGS_RD
8483,19-12839,,SIMONDS_RD
8484,19-12822,,SIMONDS_RD
8485,19-12826,,MAIN_ST
8486,19-12827,910,TACGNIC_TRL
8487,19-12829,,MAIN_5T
8488,19-12830,,[WIA_$95]_COLD_SPRING_RD
8489,19-12833,,
8490,19-12834,,SAND_SPRINGS_RD
8491,19-22840,,PINE_COBBLE_RD
8492,19-12841,,COLD_SPRING_RD
8493,19-12842,,COLD_SPRING_RDB
8494,19-12943,,COLD_SPRING_RD
8495,19-12845,,GALE_RD
8496,19-12846,,COLE_AVE
8497,19-12847,333,CHURCH_ST
8498,19-12848,,WOODLAWN_DR
8499,19-12849,,HALL_ST
8500,19-12851,,HARWOOD_ST
8501,19-12883,,STRATTON_RD
8502,19-12854,,SERGEANT_SCOTT_E_MCGOWAN
8503,19-12858,225,COLD_SPRING_RD
8504,19-12859,333,CHURCH_ST
8505,19-12361,165,NORTH_HOOSAC_RD
8506,19-12868,,HANCOCK_RD
8507,19-12869,,HANCOCK_RD
8508,19-12870,,NORTH_HOOSAC_RD
8509,19-12871,,NORTH_HOOSAC_RD
8510,19-12872,,NORTH_ST
8511,19-12873,,SCHOOL_ST
8512,19-12874,190,MAIN_8ST
8513,19-12876,,SOUTHWORTH_ST
8514,19-12877,910,[WIA_910)_TACONIC_TRL
8515,19-22878,,NORTH_HOOSAC_RD
8516,19-12882,108,NEW_ASHFORD_RD
8517,19-12884,,INIA_390]_SIMONDS_RD
8518,19-12886,,COLD_SPRING_RD
8519,19-12887,1832,NORTH_HOOSAC_RD
8520,19-12888,,COLD_SPRING_ED
8521,19-12889,,GALE
8522,19-12490,,NORTH_HOOSAC_RD
8523,19-12891,,NORTH_HOOSAC_RD
8524,19-12892,382,WATER_ST
8525,19-12895,,HALL_ST
8526,19-12898,,[WiA_2234]_NORTH_HOOSAC_RD
8527,19-12897,333,CHURCH_ST
8528,19-12899,,WOODLAWN_DR
8529,19-12500,,PINE_CORBLE_RD
8530,19-129023,,GREEN_RIVER_RD_+_GALE_RD
8531,19-12905,333,CHURCH_ST
8532,19-12906,,PATROL_SHUAN_N_WILLIAM
8533,19-12907,,STRATTON_RD
8534,19-12908,163,ADAMS_RD
8535,19-12509,,HARWOOD_ST
8536,19-12912,,MAIN_ST
8537,19-12511,225,COLD_SPRENG_RD
8538,19-12914,,HOPPER_RD
8539,19-12915,,KEEP_HILL_RD
8540,19-12916,390,SIMONDS_RD
8541,19-2919,,SPRING_ST
8542,19-12920,619,NEW_ASHFORD_RD
8543,19-12923,,HANCOCK_RD
8544,19-12924,,NORTH_HOOSAC_RD
8545,19-12925,,iWIA_4066]_SCHOOL_5T
8546,19-12526,,SOUTHWORTH_ST
8547,19-12927,,MAIN_ST
8548,19-12930,910,TACONIC_TRL
8549,19-12931,,NORTH_ST
8550,19-12932,,MAIN_ST
8551,19-12933,,SIMONDS_RD
8552,19-12934,221,POTTER_RD
8553,19-12935,334,WATER_ST
8554,19-12936,,SYNDICATE_RD
8555,19-412938,618,[WIA_618)_PETERSBURG_RD
8556,19-12939,,NEW_ASHFORD_RD
8557,19-12941,,COLD_SPRING_RD
8558,19-12942,225,COLD_SPRING_RD
8559,19-12943,,GREEN_RIVER_RD
8560,19-12944,390,SIMONDS_RD
8561,19-12945,,COLD_SPRING_RD_+_BEE_HILL_RD
8562,19-12946,2380,NORTHWEST_HILL_RD
8563,19-12947,221,POTTER_RD
8564,19-12950,,Narrative:
8565,19-12951,,NEW_ASHFORD_RD
8566,19-12855,333,CHURCH_ST
8567,19-12956,1832,COLD_SPRING_RD
8568,19-12958,,PINE_COBBLE_RD
8569,19-12960,,HALL_ST
8570,19-12961,,HOODLAWN_DR
8571,19-125962,,HARHWOOD_ST
8572,19-12566,,KEEP_HILL_RD
8573,19-12967,390,SIMONDS_RD
8574,19-12568,,THOMAS_ST
8575,19-12569,333,[WIA_333)
8576,19-125972,,MAIN_ST
8577,19-12973,225,COLD_SPRING_RD
8578,19-125974,,COLD_SPRING_RD
8579,19-12976,,COLD_SPRING_RD
8580,19-12977,,MAIN_sT
8581,19-12979,1928,COLD_SPRING_RD
8582,19-12980,,MAIN_ST
8583,19-12981,,COLD_SPRING_RD
8584,19-1282,,COLD_SPRING_RD
8585,19-12983,621,HANCOCK_RD
8586,19-12984,333,CHURCH_ST
8587,19-12586,,SPRING_sT
8588,19-12987,366,MAIN_ST
8589,19-12588,406,SCHOOL_ST
8590,19-129590,,MAIN_ST
8591,19-129913,190,MAIN_ST
8592,19-12992,,MAIN_ST_+_COLE_AVE
8593,19-12993,,NORTH_ST
8594,19-12994,910,TACONIC_TRL
8595,19-12596,,CHURCH_ST
8596,19-125998,225,COLD_SPRING_RD
8597,19-12999,,HOPPER_RDO
8598,19-13001,,OBLONG_RD
8599,19-13002,,COLD_SPRING_RD
8600,19-13003,535,GREEN_RIVER_RD
8601,19-13005,333,CHURCH_sT
8602,19-13006,,COLE_AVE
8603,19-13609,,COLE_AVE
8604,19-13010,,PINE_COBBLE_RD
8605,19-13611,1832,NORTH_HOOSAC_RD
8606,19-13012,,STRATTON_RD
8607,19-43014,,PATROL_TANITA_HERNANDEZ
8608,19-13015,,WOODLAWN_DR
8609,19-13016,203,BLAIR_RD
8610,19-13017,,KEEP_HILL_RD
8611,19-13018,361,PARK_ST
8612,19-13619,,HOPPER_RD
8613,19-13021,333,CHURCH_ST
8614,19-13022,,HARWOOD_ST
8615,19-13023,,
8616,19-13024,,
8617,19-13025,,COLD_SPRING_RD
8618,19-13026,,NEW_ASHFORD_RP
8619,19-13028,,unit
8620,19-13029,,HANCOCK_RD
8621,19-13030,225,COLD_SPRING_RP
8622,19-13034,,
8623,19-13035,1928,COLD_SPRING_RD
8624,19-13039,,SPRING_ST
8625,19-13042,,NORTH_ST
8626,19-13044,406,SCHOOL_ST
8627,19-13045,,GREEN_RIVER_RD
8628,19-13046,,SIMONDS_RD
8629,19-13047,,CHESTNUT_ST
8630,19-13652,165,ADAMS_RD
8631,19-13054,,CHAPIN_HALL_DR
8632,19-13055,,COLB_SPRING_RD
8633,19-13056,333,CHURCH_ST
8634,19-13059,396,SIMONDS_RD
8635,19-13061,,SPRING_8ST
8636,19-13062,,MAIN_sT
8637,19-13063,,HARWOOD_ST
8638,19-13064,1832,NORTH_HCOSAC_RD
8639,19-13066,,PINE_CORBLE_RD
8640,19-13067,,WOODLAWN_DR
8641,19-3139070,,KEEP_HILL_RD
8642,19-13071,,HOPPER_RD
8643,19-13072,,COLD_SPRING_RD
8644,19-13074,,SPRING_ST
8645,19-13075,,SCHOOL_ST
8646,19-13076,,HANCOCK_RD
8647,19-13077,,NEW_ASHFORD_RD
8648,19-13078,910,TACONIC_TRL
8649,19-13079,,HANCOCK_RD
8650,19-13080,,HALL_ST
8651,19-13085,,SPRING_ST
8652,19-13086,,LUCE_RD
8653,19-13088,,IWEA_380]
8654,19-13089,,MAIN_ST
8655,19-13090,,SOUTHWORTH_ST
8656,19-13094,,BRIDGES_RD
8657,19-139095,,COLD_SPRING_RD
8658,19-13098,,LYNDE_LN
8659,19-13099,,WATER_ST
8660,19-132100,,HOXSEY_ST
8661,19-131201,,MAIN_ST
8662,19-13106,,BALLOU_LN
8663,19-13405,,MAIN_sT
8664,19-1330,1939,COLD_SPRING_RD
8665,19-13111,390,SIMONDS_RD
8666,19-13113,,HARWOOD_ST
8667,19-13124,,WOODLAWN_DR
8668,19-132135,1832,PINE_COBBLE_RD
8669,19-13117,,NORTH_ST
8670,19-13118,,STRATTON_RD
8671,19-13120,,GREEN_RIVER_RD
8672,19-13121,,NEW_ASHFORD_RD
8673,19-13123,,COLD_SPRING_RD
8674,19-13124,,COLE_AVE
8675,19-33127,,SIMONDS_RD
8676,19-13128,388,MAIN_ST
8677,19-13129,1855,MAIN_ST
8678,19-13133,,HALL_ST
8679,19-13135,,SOUTHWORTH_ST
8680,19-13136,,SCHOOL_ST
8681,19-13137,,MAIN_ST
8682,19-13134,,SIMONDS_RD
8683,19-13142,,iWIA_390]_SIMONDS_RD
8684,19-13145,,COLD_SPRING_RD
8685,19-135148,,COLD_SPRING_RD
8686,19-43149,,GALE_RD
8687,19-13156,,HALL_ST
8688,19-13151,,WOODLAWN_DR
8689,19-13153,,COLE_AVE
8690,19-13157,,HARWOOD_ST
8691,19-13158,,KEEP_HILL_RD
8692,19-13459,,SIMONDS_RD
8693,19-131606,225,COLD_SPRING_RD
8694,19-13263,,{NIA_177]_MAIN_ST
8695,19-13162,333,WATER_ST
8696,19-13168,,
8697,19-13169,333,CHURCH_ST
8698,19-13170,F,WHITMAN_ST
8699,19-13172,,SPRING_ST
8700,19-13173,406,SCHOOL_ST
8701,19-13174,,BRIDGES_RD
8702,19-13178,910,TACONIC_TRL
8703,19-1317,249,[WIA_249)_NORTH_ST
8704,19-13181,,NORTH_HOOSAC_RD
8705,19-13182,,SOUTHWORTH_ST
8706,19-13284,190,MAIN_ST
8707,19-13186,390,SIMONDS_RD
8708,19-13187,,COLD_SPRING_RD
8709,19-13186,,GALE_RD
8710,19-13191,,
8711,19-13193,,
8712,19-13194,333,CHURCH_sT
8713,19-13196,1832,PINE_COBBLE_RD
8714,19-13198,,HALL_8ST
8715,19-13199,,HOPPER_RD
8716,19-13206,,WOODLAWN_DR
8717,19-13202,,WATER_8ST
8718,19-13204,,MAIN_ST
8719,19-132605,,GREEN_RIVER_RD
8720,19-13206,225,COLD_SPRING_RD
8721,19-13207,,MAIN_ST
8722,19-13209,,SPRING_ST
8723,19-13213,33,STETSON_RD
8724,19-13215,,
8725,19-13217,225,COLD_SPRING_RD
8726,19-13216,,KEEP_HILL_RD
8727,19-13218,,STRATTON_RD
8728,19-13219,,SPRING_ST
8729,19-13220,644,NORTHWEST_HILL_RD
8730,19-13223,390,SIMONDS_RD
8731,19-13226,406,SPRING_ST
8732,19-13225,910,TACONIC_TRL
8733,19-13230,190,MAIN_ST
8734,19-13231,,NEW_ASHFORD_RD
8735,19-13234,249,NORTH_ST
8736,19-13237,,SIMONDS_RD
8737,19-13233,,SOQUTHHORTH_ST
8738,19-13240,388,MAIN_ST
8739,19-13241,,HANCOCK_RD
8740,19-13242,390,SIMONDS_RD
8741,19-15243,333,CHURCH_ST
8742,19-13244,1920,ELM_ST
8743,19-13246,380,[WIA_380)
8744,19-13251,,Narrative:
8745,19-313252,,KEEP_HILL_RD
8746,19-13254,,COLE_AVE
8747,19-13255,333,CHURCH_ST
8748,19-13256,,HALL_ST
8749,19-13264,,HOPPER_RD
8750,19-13265,,HANCOCK_RD
8751,19-13266,,COLD_SPRING_RD
8752,19-13268,,SOUTH_3ST
8753,19-13270,3331,CHURCH_ST
8754,19-13272,,
8755,19-13275,,[WIA_196]
8756,19-13278,406,SCHOOL_sT
8757,19-13279,249,NORTH_ST
8758,19-13280,,SOUTHWORTH_ST
8759,19-13282,,unit
8760,19-13283,,HANCOCK_RD
8761,19-13286,,SAND_SPRINGS_RD
8762,19-13287,,SIMONDS_RD
8763,19-13292,,
8764,19-13293,,GALE_RD
8765,19-13294,333,CHURCH_ST
8766,19-13295,,SOUTHWORTH_ST
8767,19-13296,,SOUTHWORTH_ST
8768,19-13298,,PINE_COBBLE_RD
8769,19-13299,1832,NORTH_HCOQSAC_RD
8770,19-13301,,HOPPER_RD
8771,19-13302,225,SPRING_ST
8772,19-13304,333,CHURCH_ST
8773,19-13305,,COLD_SPRING_RD
8774,19-13306,,WOODLAWN_DR
8775,19-13307,,COLD_SPRING_RD
8776,19-13309,,STRATTON_RD
8777,19-323310,,MAIN_ST
8778,19-33312,,COLD_SPRING_RD
8779,19-13414,,PATROL_TANIA_HERNANDEZ
8780,19-13316,,MAIN_ST
8781,19-23317,,WATER_ST
8782,19-13321,,MAIN_sT
8783,19-13322,,MAIN_ST
8784,19-13324,333,CHURCH_ST
8785,19-13323,F7,SOUTH_ST
8786,19-13325,406,SCHOOL_ST
8787,19-13326,,SPRING_8ST
8788,19-13328,,HANCOCK_RD
8789,19-13329,,COLD_SPRING_RD
8790,19-13330,910,TACONIC_TRL
8791,19-13332,390,{WIA_390)_SIMONDS_RD
8792,19-13333,,PATROL_SHUAN_N_WILLIAM
8793,19-13334,190,MAIN_ST
8794,19-13336,243,NORTH_ST
8795,19-13338,,SYNDICATE_RD
8796,19-13341,,COLD_SPRING_RD
8797,19-13342,,COLD_SPRING_RD
8798,19-13344,,MAIN_3ST
8799,19-13345,,STRATTON_RD
8800,19-13346,,HARHOOD_ST
8801,19-13347,,COLE_AVE
8802,19-13349,,HALL_ST
8803,19-13332,,GREEN_RIVER_RD
8804,19-33353,,PINE_COBBLE_RD
8805,19-13354,1832,NORTH_HOOSAC_RD
8806,19-13357,225,COLD_SPRING_RD
8807,19-13358,333,CHURCH_ST
8808,19-1335,,SPRING_ST
8809,19-13361,,HOPKINS_HALL_DR
8810,19-13362,,KEEP_HILL_RD
8811,19-13363,235,[WIA_235%]_MAIN_ST
8812,19-13364,,iWfA_225]_COLD_SPRING_RD
8813,19-13365,225,COLD_SPRING_RD
8814,19-13369,,SOUTHWORTH_ST
8815,19-13370,190,MAIN_ST
8816,19-13375,,COLD_SPRING_RD
8817,19-13376,910,TACONIC_TRL
8818,19-13378,249,unit
8819,19-13380,,BRIDGES_RD
8820,19-13382,,LUCE_RD
8821,19-13393,,NEW_ASHFORD_RD
8822,19-1334,390,SIMONDS_RD
8823,19-13395,,MAIN_ST
8824,19-13386,,MAIN_ST
8825,19-13387,,COLD_SPRING_RD
8826,19-213391,112,COLD_SPRING_RD
8827,19-13392,396,SIMONDS_RD
8828,19-13394,,NORTH_HOOSAC_RD
8829,19-13399,,COLD_SPRING_RD
8830,19-13400,,COLD_SPRING_RD
8831,19-13401,1054,SLOAN_RD
8832,19-13402,,HOPPER_RD
8833,19-13403,,unit:
8834,19-13404,,SPRING_S&T
8835,19-13405,,STRATTON_RD
8836,19-13407,,HARWOOD_ST
8837,19-13410,,SCHOOL_ST
8838,19-13414,,MAIN_ST
8839,19-13415,,MAIN_ST
8840,19-13416,,BRIDGES_RD
8841,19-13417,,MAIN_ST
8842,19-13419,,GREEN_RIVER_RD
8843,19-13426,,Call_Taker:
8844,19-13423,,TACONIC_TRL
8845,19-13426,380,MAIN_ST
8846,19-13427,,WATER_5ST
8847,19-13429,51,NORTH_ST
8848,19-13430,,HOXSEY_ST
8849,19-13431,,HOXSEY_ST
8850,19-13433,,(WIA_390]
8851,19-13436,,INWTA_1628]_COLD_SPRING_RD
8852,19-13437,18633,PINE_COBBLE_RD
8853,19-13438,,PINE_COBBLE_RD
8854,19-134359,,HALL_ST
8855,19-13442,,HARWOOD_ST
8856,19-13443,,STRATTON_RD
8857,19-13444,,SCHOOL_ST
8858,19-13445,,NORTH_8T
8859,19-13446,,NORTHWEST_HILL_ED
8860,19-13447,390,MEACHAM_ST
8861,19-13449,2151,COLE_AVE
8862,19-43451,,KEEP_HILL_RD
8863,19-13452,,GREEN_RIVER_RD
8864,19-13455,2334,ARNOLD_5T
8865,19-13454,,unit
8866,19-13456,,COLD_SFRING_RD
8867,19-13457,,COLD_SPRING_RD
8868,19-13459,390,SIMONDS_RD
8869,19-13460,,(HIA_346]
8870,19-13461,310,TACONTC_TRL
8871,19-13463,,COLE_AVE
8872,19-13464,,NORTH_HOOSAC_RD
8873,19-13465,,NEW_ASHFORD_RD
8874,19-13467,,NEW_ASHFORD_RD
8875,19-213468,,SOUTHWORTH_ST
8876,19-13469,,COLD_SPRING_RD
8877,19-13472,390,(WIA_390)_SIMONDS_RD
8878,19-13472,,COLD_SPRING_RD
8879,19-13473,1030,CHURCH_ST
8880,19-13475,,COLD_SPRING_RD
8881,19-13477,632,NORTHWEST_HILL_RD
8882,19-13479,,HALL_ST
8883,19-13480,,WATER_ST
8884,19-13481,,COLE_AVE
8885,19-13486,,STRATTON_RD
8886,19-13487,,ADAMS_RD
8887,19-13490,,PARK_ST
8888,19-13491,,SPRING_ST
8889,19-13493,225,COLD_SPRING_RD
8890,19-13494,333,CHURCH_ST
8891,19-134596,150,
8892,19-13497,225,WHITE_OAKS_RD
8893,19-13500,,MAIN_ST
8894,19-13502,225,COLD_SPRING_RD
8895,19-13504,,COLD_SPRING_RD
8896,19-13506,,SPRING_ST
8897,19-13507,,PARK_ST
8898,19-23508,139,COLE_AVE
8899,19-23511,,LATHAM_ST
8900,19-13514,910,TACONIC_TRL
8901,19-13522,,SOQUTHWORTH_ST
8902,19-13523,1390,MAIN_ST
8903,19-13524,225,COLD_SPRING_RD
8904,19-33525,390,SIMONDS_RD
8905,19-13531,,HARWOOD_ST
8906,19-13534,,COLD_SPRING_RD
8907,19-13532,333,CHURCH_ST
8908,19-13533,,COLE_AVE
8909,19-23535,,COLD_SPRING_RD
8910,19-13536,225,COLD_SPRING_RD
8911,19-13538,,COLD_SPRING_RD
8912,19-13539,,PARK_ST
8913,19-135406,333,CHURCH_ST
8914,19-13542,,HALL_ST
8915,19-13543,,unit
8916,19-13544,1855,SPRING_ST
8917,19-13547,,
8918,19-13548,,COLD_SPRING_RD
8919,19-13549,,HOPPER_RD
8920,19-13551,,COLE_AVE
8921,19-13552,1632,MORTH_HOOSAC_RD
8922,19-13553,,STRATTON_RD
8923,19-13554,,NORTHWEST_HILL_RD
8924,19-13557,,MATN_ST
8925,19-13560,910,SOUTHWORTH_ST
8926,19-13562,361,PARK_ST
8927,19-13563,190,MAIN_ST
8928,19-13564,,NORTH_ST
8929,19-13570,910,TACONIC_TRL
8930,19-13572,,KEEP_HILL_RD
8931,19-13573,,GALE_RD
8932,19-13574,,GALE_RD
8933,19-13575,1832,NORTH_HOOSAC_RD
8934,19-13576,,SOUTHWORTH_ST
8935,19-13577,,COLE_AVE
8936,19-13578,,HALL_ST
8937,19-13579,,PINE_COBBLE_RD
8938,19-13580,,HARWOOD_ST
8939,19-13581,,STRATTON_RD
8940,19-13582,,
8941,19-13584,,NORTHWEST_HILL_RD
8942,19-13585,,COLD_SPRING_RD
8943,19-13586,,COLD_SPRING_RD
8944,19-13587,225,COLD_SPRING_RD
8945,19-13588,,HOPPER_RD
8946,19-13590,,
8947,19-13591,,
8948,19-13592,333,CHURCH_ST
8949,19-13594,,LINDLEY_TER
8950,19-13596,,COLD_SPRING_RD
8951,19-13599,,COLD_SPRING_RD
8952,19-13613,,Narrative:
8953,19-13600,,STRATTON_RD
8954,19-13601,,SPRING_ST
8955,19-13602,,PARK_ST
8956,19-13603,,SPRING_ST
8957,19-13604,,SCHOOL_ST
8958,19-13605,,iWIA_396]_SIMONDS_RD
8959,19-13606,,SOUTHWORTH_ST
8960,19-23608,,NORTH_HOOSAC_RD
8961,19-13609,,MAIN_ST
8962,19-13611,,WATER_ST
8963,19-13612,910,TACONTC_TRL
8964,19-13615,,NEW_ASHFORD_RD
8965,19-13616,,MAIN_ST
8966,19-13617,,STRATTON_RD
8967,19-13618,,COLD_SPRING_RD
8968,19-13629,,COLD_SPRING_RD
8969,19-13626,165,ADAMS_RD
8970,19-13621,240,COLE_AVE
8971,19-13622,,Vehicle:
8972,19-13623,,COLD_SPRING_RD
8973,19-13624,,COLD_SPRING_RD
8974,19-13625,,COLD_SPRING_RD
8975,19-13626,,GALE_RD
8976,19-13627,,STRATTON_RD
8977,19-13628,,RARWOOD_ST
8978,19-13629,,COLE_AVE
8979,19-13630,2021,BULKLEY_ST
8980,19-13632,,PINE_COBBLE_RD
8981,19-13633,,HALL_&T
8982,19-13634,,KEEP_HILL_RD
8983,19-13635,,LINDLEY_TER
8984,19-13636,1832,NORTH_HOOSAC_RD
8985,19-13637,,SLOAN_RD
8986,19-13639,,GREEN_RIVER_RD
8987,19-13640,333,CHURCH_ST
8988,19-13641,,NORTHWEST_HILL_RD
8989,19-13642,,PARK_st
8990,19-13644,,SPRING_ST
8991,19-13645,473,OLD_FARM_WAY
8992,19-13647,225,COLD_SPRING_RD
8993,19-13646,,HOPPER_RD
8994,19-13649,,COLE_AVE
8995,19-13650,,COLE_AVE
8996,19-13651,,COLD_SPRING_RD
8997,19-13655,,SPRING_ST
8998,19-13656,,PARK_ST
8999,19-13662,,COLE_AVE
9000,19-13664,1056,BALLOU_LN
9001,19-13665,249,NORTH_ST
9002,19-13666,910,[WIA_910)_TACONIC_TRL
9003,19-13668,,MAIN_ST
9004,19-13670,,NEW_ASHFORD_RD
9005,19-13673,,NORTHWEST_HILL_RD
9006,19-13674,,TACONTC_TRL
9007,19-136798,,GRANDVIEW_DR
9008,19-13681,,HANCOCK_RD
9009,19-13682,2267,HANCOCK_RD
9010,19-13686,390,SIMONDS_RD
9011,19-13687,,COLD_SPRING_RD
9012,19-13688,,GALE_RD
9013,19-13689,,STRATTON_RD
9014,19-136990,,HARWCCD_ST
9015,19-13691,1225,SIMONDS_RD
9016,19-13693,1832,PINE_COBBLE_RD
9017,19-13696,,LINDLEY_TER
9018,19-13659,,FALL_ST
9019,19-13700,,[WIA_333]
9020,19-13702,,WOODCOCK_RP
9021,19-13706,390,SIMONDS_RD
9022,19-13709,61,MAIN_ST
9023,19-137390,,COLE_AVE
9024,19-13711,671,COLD_SPRING_RD
9025,19-13712,390,SIMONDS_RD
9026,19-13713,128,MAIN_ST
9027,19-13714,,COLD_SPRING_RD
9028,19-13717,103,COLE_AVE
9029,19-13718,,SPRING_ST
9030,19-13727,331,MAIN_ST
9031,19-13726,,SCHOOL_ST
9032,19-13728,,MAIN_ST
9033,19-33729,249,NORTH_ST
9034,19-13730,,COLD_SPRING_RD
9035,19-13731,,TACONIC_TRL
9036,19-13732,,SOUTHWORTH_ST
9037,19-13734,,NORTH_HOOSAC_RD
9038,19-13737,,NORTH_HOOSAC_RD
9039,19-13738,,WATER_ST
9040,19-13739,225,COLD_SPRING_RD
9041,19-13743,390,SIMONDS_RD
9042,19-13744,225,COLD_SPRING_RD
9043,19-13746,1832,NORTH_HOOSAC_RD
9044,19-13747,,PINE_COBBLE_RD
9045,19-13748,,LINDLEY_TER
9046,19-13751,,HARWOOD_ST
9047,19-13752,,PATROL_ANTHONY_M_DUPRAT
9048,19-13753,,HOPPER_RD
9049,19-13755,380,COLD_SPRING_ED
9050,19-13758,,
9051,19-13759,,NORTH_8T
9052,19-13761,,PARK_ST
9053,19-13762,,SCHOOL_ST
9054,19-13764,,SCUTHWORTH_8ST
9055,19-13767,,
9056,19-1376,61,(WIA_61)_MAIN_ST
9057,19-13771,,PARK_8ST
9058,19-13772,2107,MAIN_ST
9059,19-13773,331,MAIN_ST
9060,19-13775,910,TACONIC_TRL
9061,19-13780,,NEW_ASHFORD_RD
9062,19-13781,,COLD_SPRING_RD
9063,19-13782,,MAIN_3T
9064,19-13788,,HOXSEY_8ST
9065,19-13789,,STETSON_RD
9066,19-13790,,SIMONDS_RD
9067,19-13792,644,NORTHWEST_HILL_RD
9068,19-13793,331,MAIN_ST
9069,19-13794,1832,NORTH_HOOSAC_RD
9070,19-3797,,SCHOOL_ST
9071,19-137998,,MAIN_ST
9072,19-13799,,MAIN_ST
9073,19-13800,,
9074,19-13801,,MAIN_S'T
9075,19-13802,,STRATTON_RD
9076,19-13803,,HARWOOD_ST
9077,19-13804,165,ADAMS_RD
9078,19-13805,,NORTH_ST
9079,19-13807,,unit
9080,19-13810,,unit
9081,19-13811,,NORTH_HOOSAC_RD
9082,19-13812,,SAND_SPRINGS_RD
9083,19-13813,,COLD_SPRING_RD
9084,19-13814,,SIMONDS_RD
9085,19-13815,,NORTHWEST_HILL_RD
9086,19-13616,,LINDLEY_TER
9087,19-13819,,MAIN_ST
9088,19-13820,,MAIN_ST
9089,19-13821,390,SIMONDS_RD
9090,19-13822,,MAIN_ST
9091,19-13826,,HANCOCK_RD
9092,19-13829,,MAIN_ST
9093,19-13832,162,MAIN_ST
9094,19-13833,396,SIMONDS_RD
9095,19-13837,,GALE_RD
9096,19-13839,,COLE_AVE
9097,19-13840,333,CHURCH_ST
9098,19-13841,,HALL_ST
9099,19-13842,,HARWOOD_ST
9100,19-13843,,PINE_COBBLE_RD
9101,19-13844,,STRATTON_RD
9102,19-13845,1832,NORTH_HOOSAC_RD
9103,19-13846,,LINDLEY_TER
9104,19-13848,,
9105,19-13849,,SPRING_8ST
9106,19-13851,,COLD_SPRING_RD
9107,19-13852,225,COLD_SPRING_RD
9108,19-13861,,MAIN_ST
9109,19-13862,,NORTHWEST_HILL_RD
9110,19-13863,,MAIN_ST
9111,19-13866,,nit:
9112,19-138790,,HAMEL_AVE
9113,19-13871,,MAIN_ST
9114,19-13873,,MAIN_ST
9115,19-13874,,SOUTHWORTH_ST
9116,19-13876,406,SCHOOL_ST
9117,19-13877,190,MAIN_ST
9118,19-13879,,MOORLAND_ST
9119,19-23983,,MAIN_ST
9120,19-13884,390,MAIN_&T
9121,19-13889,,COLD_SPRING_RD
9122,19-13892,,
9123,19-13893,,GALE_RD
9124,19-13894,333,CHURCH_ST
9125,19-13896,,COLE_AVE
9126,19-13997,1832,NORTH_HOOSAC_RD
9127,19-13898,,LINDLEY_TER
9128,19-13899,,HALL_ST
