current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
04/23/2019,751,19-5012,0938,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,[WIA_225]_COLD_SPRING_RD,09:40:25,09:42:47,
04/23/2019,751,19-5013,0939,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,SIMONDS_RD,09:40:33,09:40:46,Narrative  Checked S-4  17:29  Narrative  Checked 0310  Ren NSIS es the ON YAS N SDS SA a NS DIOL RB re OE TSE ORS: MSN REN ARSED PS UAE TEE AN De MG SRC ENE Lay SNS Se RES SRT INNS SULA NPY RE ae PRA Suet LD Ne BARS EMTS Lag Le aR SPE MNT NS SS MMAR CONE OVS SRST ane satay ETA LEN raat Sen SPS Pele Me SNA:  
04/23/2019,751,19-5014,0943,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J Z2IEMBA Jr,{WIA_333]_CHURCH_ST,09:45:00,09:45:15,Narrative  checked  
04/23/2019,751,19-5015,0959,Initiated - SPEED TRAILER ASSIGNMENT  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,LUCE_RD,10:00:37,10:37:18,
04/23/2019,751,19-5016,1000,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN  NEW ASHFORD RD,Unit,10:02:07,10:08:10,
04/23/2019,751,19-5018,1017,Other - PUBLIC RECORDS REQUEST  SERVICES RENDERED,CHIEF KYLE J JOHNSON  Narrative  Requesting,,,,Narrative:  Requesting 
04/23/2019,751,19-5019,1021,911 - 9-1-1 TEST CALL  SERVICES RENDERED,ALL EQUIPMENT POLICE DEPARTMENT,{WIA_249]_NORTH_ST,,,Narrative: 
04/23/2019,752,19-5021,1131,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL_PROVINCE_RD,11:32:45,11:32:53,"Narrative:  Checked S-~4  17:24  Narrative:  Checked Area,  "
04/23/2019,752,19-5022,1137,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SPRING_ST,12:38:35,11:45:05,
04/23/2019,752,19-5023,1144,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,PARK_ST,11:45:58,11:49:37,
04/23/2019,752,19-5024,1159,Other - TRAFFIC CONTROL  LOG ENTRY REQUEST,"PATROL DAVID JENNINGS, D  NORTH HOOSAC RD",Narrative:,12:55:55,12:56:06,Narrative:  Road closed from Cole to Ashton Ave for construction. Hump  Rd can be utilized for emergency access. Napd notified.  18-5025  1254  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  Call Taker  PATROLMAN MICHAEL J ZIEMBA Jr  Location/Address  HARWOOD ST  Unit  37K  Arvd-12:55:55  Clrd-12:56:06  Narrative  Checked  Narrative  Checked Area.  
04/23/2019,752,19-5026,1255,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,FRENIER_AVE,12:56:38,12:56:46,Narrative  Checked  Narrative  Checked Area.  
04/23/2019,752,19-5029,1323,Phone - ASSIST OTHER AGENCY - FIRE  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",SIMONDS_RD,13:25:19,13:59:17,
04/23/2019,753,19-5035,1455,Walk-In - BURN PERMIT  LOG ENTRY REQUEST,,,,,Narrative:  Clark Art Stone Hill:  2000-2300  
04/23/2019,753,19-5032,1520,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SPRING_ST,15:21:14,-15:24:15,
04/23/2019,753,19-5033,1520,911 - 9-1-1 ABANDONED CALL  SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,[WIA_388]_MAIN_ST,15:26:54,15:30:28,"Narrative:  No one is picking up on call back.  Narrative:  Accidental call from the pharmacy, All Ok.  "
04/23/2019,753,19-5034,1534,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,-15:35:33,15:40:14,
04/23/2019,753,19-5036,1540,$11 -  9-1-1 HANG UP CALL  LOG ENTRY REQUEST,DISPATCHER WILLIAM C JENNINGS JR,PARK_ST,,,"Narrative:  Called back number,  CP stated she has preset numbers on her  phone. CP said she accidently hit the button.  "
04/23/2019,753,19-5038,1644,911 -  9-1-1 WRONG NUMBER  LOG ENTRY REQUEST,,,,,Narrative:  Program message for Bnak Loan.  
04/23/2019,753,19-5039,1729,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,17:31:42,17:33:40,Narrative:  Checked 0313  
04/24/2019,754,19-5042,1740,Phone -  ANIMAL CONTROL  SERVICES RENDERED,DISPATCHER WILLIAM C JENNINGS JR,HOPPER_RD,,,Narrative:  CP called reporting there was a calf in the yard at  location.  were called and advised. Left message on [RR  cell.  
04/24/2019,754,19-5040,1742,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,17:44:00,17:45:30,
04/24/2019,754,19-5041,1749,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,{WIA_190]_MAIN_ST,17:50:32,17:52:28,Narrative  Checked 01312  
04/24/2019,754,19-5043,1838,Phone - ASSIST OTHER AGENCY  - DPW  TAKEN/REFERRED TO OTHER  AGENCY,DISPATCHER WILLIAM C JENNINGS JR  [WIA 2019] ORCHARD LN,Narrative,,,"Narrative  CP reporting she has some water in her basement. She was  advised by a plummer to contact Water Dept due to her water  that may have to be shut off.  was advised,  "
04/24/2019,754,19-5044,2012,Initiated - BUILDING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,[WIA_177]_MAIN_ST,20:14:40,20:22:03,"Narrative  Checked  Narrative  Alarm activted by door check. South door unlocked/ not  secure.  Narrative  Checked Area,  all secure.  For Date:  04/24/2019  -  Wednesday  "
04/24/2019,754,19-5045,0010,911 - 9-1-1 ABANDONED CALL  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,HALL_ST,00:14:44,00:21:47,"Narrative  Abandoned 911 call, called back with no answer just phone  static, possibly due to rain.  Narrative  Homeowner asleep. Apparently phone line issues. Line very  static. Incoming calls not accepted. All in order at  residence. Advised to contact. phone provider and report the  issue.  "
04/24/2019,755,19-5046,0241,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,(WIA_255]_WATER_ST,02:41:42,02:42:31,"Narrative  M/V parked in the parking lot, unoccupied.  "
04/24/2019,755,19-5048,0332,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,{WIA_249]_NORTH_ST,03:33:25,03:34:25,
04/24/2019,755,19-5051,O715,Other ~ PUBLIC RECORDS REQUEST  SERVICES RENDERED,CHIEF KYLE J JOHNSON  Narrative  Requesting,,,,Narrative:  Requesting 
04/24/2019,755,19-5050,0716,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,14:,07:34:27,
04/24/2019,755,19-5052,0738,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GALE_RD,07:,08:05:12,
04/24/2019,755,19-5053,0741,Initiated - ANIMAL CONTROL  UNABLE TO LOCATE,PATROL TANIA HERNANDEZ,BRIDGES_RD,,07:45:20,Narrative  RP reports black&white cat in roadway by  church almost got  hit and didn't seem to move.  
04/24/2019,755,19-5054,o8so,l  $11 - DISTURBANCE  INVESTIGATED / REPORT  TAKEN,CHIEF KYLE J JOHNSON,[WIA_190]_MAIN_ST_,08:01:48,08:32:19,"Narrative  Caller reports an employee causing problems and they wish  him to leave the property.  Yelling heard in the background,  but RP state nothing physical yet.  Refer To Incident:  "
04/24/2019,756,19-5058,0930,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:31:22,09:37:15,Narrative  8 tickets  
04/24/2019,756,19-5059,0935,Phone - BURN PERMIT  NO ACTION REQUIRED,,,,,Narrative:  {Can be seen from Route 7 in Pownal in  the event we receive any calls.)  
04/24/2019,756,19-5060,0938,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:38:18,09:44:43,Narrative  1 violation  
04/24/2019,756,19-5061,0950,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,09:50:48,09:52:30,Narrative  checked  Narrative  done  Narrative  Checked  
04/24/2019,756,19-5062,0953,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,09:53:34,09:54:34,Narrative  checked  Narrative 
04/24/2019,757,19-5063,0958,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,(WIA_333]_CHURCH_ST,09:58:58,,Narrative  Checked  
04/24/2019,757,19-5064,1027,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,10:27:48,10:29:00,Narrative  checked  Narrative  Checked 0202  
04/24/2019,757,19-5065,1028,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HILL_PROVINCE_RD,10:29:04,10:30:47,Narrative  checked  Narrative  Checked  
04/24/2019,757,19-5067,1032,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,{WIA_1832}_NORTH_HOOSAC_RD,10:32:47,10:33:29,Narrative:  checked  Narrative  checked  Narrative  checked  Narrative  done  Narrative  Checked 2330  Narrative  Checked 0324 
04/24/2019,758,19-5068,1034,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,SIMONDS_RD,10:34:54,10:35:24,Narrative  done  Narrative  Checked 0209  
04/24/2019,758,19-5069,1035,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,10:35:52,10:36:49,Narrative:  done  Narrative:  Checked  
04/24/2019,758,19-5070,1039,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D  COLD SPRING RD",Unit,10:39:34,10:40:15,Narrative  DONE  Narrative  Checked  
04/24/2019,758,19-5071,1040,Initiated ~ BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",(WIA_225]_COLD_SPRING_RD,10:40:58,10:42:36,
04/24/2019,758,19-5073,1232,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",SAND_SPRINGS_RD,12:32:42,12:40:57,
04/24/2019,758,19-5074,1321,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,{WIA_333]_CHURCH_ST,13:22:04,a-13:34:41,Narrative:  Male party advised not to pick up in crosswalk and block it.  He apologized and moved on.  
04/24/2019,759,19-5075,1325,Initiated - FINGERPRINTING  SERVICES RENDERED,CHIEF KYLE J JOHNSON,[WEA_249]_NORTH_ST,13:25:00,13:34:51,
04/24/2019,759,19-5076,1327,Walk-In ~  LARCENY  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,PETERSBURG_RD,,,Narrative:  Reports her $400 iPad missing from her home and suspects the  cleaning crew.  RP has fired company and does not wish an  investigation at this time.  
04/24/2019,759,19-5077,1346,Initiated - FINGERPRINTING  SERVICES RENDERED,CHIEF KYLE J JOHNSON,[WIA_249]_NORTH_ST,13:46:00,13:55:02,
04/24/2019,759,19-5078,1355,Initiated - FINGERPRINTING  SERVICES RENDERED,CHIEF KYLE J JOHNSON,[WIA_249]_NORTH_ST,13:55:00,14:03:27,
04/24/2019,759,19-5079,1357,Initiated ~- MOTOR VEHICLE STOP  CRIMINAL COMPLAINT,CHIEF KYLE J JOHNSON,{WIA_191]_MAIN_ST,13:57:00,14:28:02,
04/24/2019,759,19-5081,1408,Initiated ~- MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ  MAIN ST,Unit,14:08:11,14:14:16,
04/24/2019,760,19-5083,1508,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:08:37,15:15:07,Narrative:  04/24/2019 1508 - Start  04/24/2019 1700 - 2 violations  
04/24/2019,760,19-5084,1519,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK_ST,15:21:04,15:29:12,
04/24/2019,760,19-5085,1708,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SIMONDS_RD,a-17:07:48,17:08:25,Narrative  Checked 0328  
04/24/2019,760,19-5086,1711,initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,{WIA_406]_SCHOOL_ST,17:10:52,17:11:59,Narrative:  04/24/2019 1711 - no violations  04/24/2019 1842 - no violations  
04/24/2019,760,19-5087,1737,Initiated - MOTOR VEHICLE STOP  CRIMINAL COMPLAINT,PATROL JOHN J MCCONNELL JR  NORTH HOOSAC RD,Unit,17:36:32,18:09:32,
04/24/2019,760,19-5089,1854,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,{WIA_190]_MAIN_ST,18:53:47,18:55:11,Narrative:  Checked 0105  
04/24/2019,761,19-5090,1859,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,HANCOCK_RD,18:59:34,19:03:03,
04/24/2019,761,19-5091,1914,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,GREEN_RIVER_RD,19:14:30,19:19:04,
04/24/2019,761,19-5092,1950,Initiated - SUSPICIOUS MOTOR VEHICLE  LOG ENTRY REQUEST,PATROL KEVIN P GARNER,COLE_AVE,19:51:59,-19:52:36,"Narrative:  Car parked,car cold,nobody around  "
04/24/2019,761,19-5093,2959,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,PATROL JOHN J MCCONNELL JR,SIMONDS_RD,19:58:34,20:07:48,
04/24/2019,761,19-5094,2137,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,{WIA_177]_MAIN_ST,21:36:56,21:37:47,Narrative:  checked  Narrative:  Checked 
04/25/2019,762,19-5035,2243,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,NEW_ASHFORD_RD,22:43:33,@-22:48:35,
04/25/2019,762,19-5096,2316,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,NEW_ASHFORD_RD,23:16:39,23:22:29,
04/25/2019,762,19-5097,0153,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,PATROL KALVIN DZIEDZIAK,NORTH_HOOSAC_RD,01:53:31,02:02:12,
04/25/2019,762,19-5098,0403,  Initiated - PARKING CHECK  SERVICES RENDERED  Calli Taker:  PATROL CRAIG A EICHHAMMER  Location/Address:  {WIA 249] NORTH ST  Unit:  31  Arvd~-04:03:44  Clrd-04:04:11  ,,{WIA_249]_NORTH_ST,-04:03:44,04:04:11,
04/25/2019,762,19-5099,0537,911 -~  9-1-1 TEST CALL  NO ACTION REQUIRED,SERGEANT PAUL D THOMPSON,{WIA_249]_NORTH_ST,,,Narrative:  Followed procedure  
04/25/2019,762,19-5101,O717,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07:17:27,07:46:30,
04/25/2019,762,19-5102,0718,initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",GREEN_RIVER_RD,07:18:19,08:06:00,
04/25/2019,763,19-5103,Q747,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE_RD,15:07:43,08:03:07,
04/25/2019,763,19-5104,0805,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,"PATROL DAVID JENNINGS, D",BLAIR_RD,08:06:00,08:13:15,
04/25/2019,763,19-5105,0811,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN_ST,08:11:29,08:20:30,Narrative  Re-registered online  
04/25/2019,763,19-5106,0818,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE_AVE,08:18:43,08:37:33,
04/25/2019,763,19-5107,0821,Phone - BURN PERMIT  NO ACTION REQUIRED,,,,,Narrative:  White Oaks Rd in Pownal:  National Forest is planning a 150  acre burn starting at 1300 today.  
04/25/2019,763,19-5108,0824,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,{WIA_333]_CHURCH_ST,08:24:51,08:36:55,
04/25/2019,764,19-5110,0933,911 - 9-1-1 HANG UP CALL  LOG ENTRY REQUEST,CHTEF KYLE J JOHNSON,{WIA_249]_NORTH_ST,,,"Narrative:  Emergency line.  Upon callback, number out of service.  "
04/25/2019,764,19-5111,0955,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:55:36,10:03:22,Narrative  ho  violations  
04/25/2019,764,19-5112,1016,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,10:16:37,10:20:44,"Narrative  Unregistered parked on street, business card left on vehicle  Narrative  2 violations  "
04/25/2019,764,19-5113,1023,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  {WIA 1832] NORTH HOOSAC RD,Unit,,10:24:40,Narrative  Checked  Narrative  checked  Narrative  done  Narrative  done  
04/25/2019,764,19-5114,1033,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  NORTH HOOSAC RD,Unit,10:33:59,10;:34:54,Narrative  checked  Narrative  aone  
04/25/2019,765,19-5117,1059,Phone -  LARCENY  INVESTIGATED / REPORT  TAKEN,"PATROL DAVID JENNINGS, D",(WIA_151]_COLD_SPRING_RD,,,Narrative:  CP reports brothers belongings missing from Sweetbrook.  Refer To Incident:  
04/25/2019,765,19-5120,1148,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,,11:48:52,Narrative:  checked  Narrative:  Checked Area.  
04/25/2019,765,19-5121,1151,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,ad~11:52:03,11:53:12,Narrative  checked  Narrative  Checked Area.  
04/25/2019,765,19-5122,1154,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANITA HERNANDEZ,{WIA_225]_COLD_SPRING_RD,11:54:37,11:56:48,
04/25/2019,765,19-5123,1203,Initiated ~- BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL_PROVINCE_RD,12:04:02,12:05:11,Narrative  checked  Narrative  Checked Area.  
04/25/2019,765,19-5125,1217,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,12:18:07,12:18:50,Narrative  checked  Narrative  Checked Area.  
04/25/2019,766,19-5126,1219,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,12:19:23,12:20:39,Narrative  checked  Narrative  Checked Area.  
04/25/2019,766,19-5127,1236,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,SIMONDS_RD,12:36:10,12:37:15,Narrative  checked  Narrative  done  
04/25/2019,766,19-5128,1255,Phone - ASSIST OTHER AGENCY - FIRE  NO ACTION REQUIRED,CHIEF KYLE J JOHNSON,(WIA_406]_SCHOOL_ST,,,Narrative:  Fire drill at 1530. Will call when complete.  
04/25/2019,766,19-5130,i515,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:16:18,15:24:21,Narrative:  04/25/2019 1515 - Start  04/25/2019 1700 ~ 1 violation  
04/25/2019,766,19-5131,1518,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK_ST,15:18:22,15:26:33,
04/25/2019,766,19-5133,1653,Radio ~ B.O.L.0O.  LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,,16:55:57,16:55:46,"Narrative:  BOLO out of Lee  Bolo for a White Honda CRV with NY Tags.  Vehicle should be operated by a white male wearing a purple  shirt,  If located stop and check well being.  "
04/25/2019,767,19-5134,1704,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,SIMONDS_RD,17:04:45,17:04:54,Narrative  done  
04/25/2019,767,19-5135,1706,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,(WIA_406]_SCHOOL_ST,17:06:51,17:07:10,
04/25/2019,767,19-5136,1744,Phone - SUSPICIOUS ACTIVITY  PATROL ADVISED,PATROL KALVIN DZIEDZIAK,{WIA_1832]_NORTH_HOOSAC_RD,,,"Narrative  CP reports a vehicle, full of teenagers, drove onto property  and threw away their trash in a community dumpster. CP  states she has witnessed this vehicle do this a few times  but does not believe anyone in the vehicle to live or be  associated with anyone on the property. Vehicle has since  left the area. CP to call back if vehicle comes back.  "
04/25/2019,767,19-5137,1803,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,HOXSEY_ST,18:03:46,18:09:05,
04/25/2019,767,19-5138,1817,911 - 9-1-1 WRONG NUMBER  SERVICES RENDERED,,,,,Narrative:  Accidental 911 activation.  
04/25/2019,767,19-5141,1909,Phone - WELL BEING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK  OBLONG RD,Unit:,,19:17:03,"Narrative:  MSP called requesting well being check. MSP Believes ii  i  located at above address, picked up a friend of his,  , who made Q5 Statements. MSP looking to  iocated  "
04/26/2019,768,19-5142,1935,Initiated - BUILDING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,MAIN_ST,19:36:06,19:36:14,Narrative:  done  
04/26/2019,768,19-5144,2029,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,{WIA_177]_MAIN_ST,20:30:27,20:36:39,Narrative  checked  Narrative  Checked Area.  
04/26/2019,768,19-5147,2124,Phone - TRAFFIC COMPLAINT  NO ACTION REQUIRED,PATROL KALVIN DZIEDZIAK,MAIN_ST,21:28;53,21:33:34,Narrative:  NAPD reports receiving a traffic complaint about a White  Honda CRV Ma PC 4AS885 Heading Westbound into town traveling  at a speed of 10 MPH and weaving over yellow line. Vehicle  address listed as 124 Gale road  Narrative:  No violations observed.  For Date: 04/26/2019  ~-  Friday  
04/26/2019,768,19-5148,0026,Initiated - SUSPICIOUS MOTOR VEHICLE  LOG ENTRY REQUEST,PATROL KEVIN P GARNER,(WIA_99]_SIMONDS_RD,00:27:34,00:28:45,Narrative 
04/26/2019,769,19-5149,0044,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,MAIN_ST,00:44:32,00:48:22,
04/26/2019,769,19-5150,0100,Phone - SUSPICIOUS ACTIVITY  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,[WIA_2092]_CHURCH_ST,01:06:38,01:29:47,"Narrative:  Caller states there is a white vehicle parked across from  the entrance door that has the lights on and is running.  States vehicle has been there for sometime now. Unknown if  occupied.  Narrative:  Unable to raise subject by phone. When inside, knocked on  door, still no response. Used key to enter apartment,  subject was sleeping. Advised her car was running, officers  —  turned car off, returned her keys to her.  1  "
04/26/2019,769,19-5152,0203,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,{WIA_199]_COLD_SPRING_RD,02:04:33,02:05:06,"Narrative  M/V parked in the parking lot, unoccupied.  "
